patient_id,filename,fold
50784,50784_PV.wav,9
50784,50784_TV.wav,9
50803,50803_AV.wav,9
50803,50803_MV.wav,9
50803,50803_PV.wav,9
50803,50803_TV.wav,9
51331,51331_AV.wav,9
51331,51331_MV.wav,9
51331,51331_PV.wav,9
51331,51331_TV.wav,9
68194,68194_AV.wav,9
68194,68194_MV.wav,9
68194,68194_PV.wav,9
68194,68194_TV.wav,9
68279,68279_MV.wav,9
68279,68279_PV.wav,9
68279,68279_TV.wav,9
68404,68404_MV.wav,9
68404,68404_PV.wav,9
68404,68404_TV.wav,9
68413,68413_AV.wav,9
68413,68413_MV.wav,9
68413,68413_PV.wav,9
68413,68413_TV.wav,9
68419,68419_AV.wav,9
68419,68419_MV.wav,9
68419,68419_PV.wav,9
68419,68419_TV.wav,9
68436,68436_AV.wav,9
68436,68436_MV.wav,9
68436,68436_PV.wav,9
68436,68436_TV.wav,9
68478,68478_AV.wav,9
68478,68478_MV.wav,9
68478,68478_PV.wav,9
68478,68478_TV.wav,9
68482,68482_AV.wav,9
68482,68482_MV.wav,9
68482,68482_PV.wav,9
68482,68482_TV.wav,9
68484,68484_AV.wav,9
68484,68484_MV.wav,9
68484,68484_PV.wav,9
68484,68484_TV.wav,9
68567,68567_AV.wav,9
68567,68567_MV.wav,9
68567,68567_PV.wav,9
68567,68567_TV.wav,9
68660,68660_AV.wav,9
68660,68660_MV.wav,9
68660,68660_PV.wav,9
68660,68660_TV.wav,9
68756,68756_MV.wav,9
68756,68756_PV.wav,9
68756,68756_TV.wav,9
68831,68831_AV.wav,9
68831,68831_MV.wav,9
68831,68831_PV.wav,9
68831,68831_TV.wav,9
68857,68857_MV.wav,9
77373,77373_AV.wav,9
77373,77373_MV.wav,9
77373,77373_PV.wav,9
77373,77373_TV.wav,9
81035,81035_MV.wav,9
81297,81297_AV.wav,9
81297,81297_MV.wav,9
81297,81297_PV.wav,9
81297,81297_TV.wav,9
81501,81501_AV.wav,9
81501,81501_MV.wav,9
81501,81501_PV.wav,9
81501,81501_TV.wav,9
82275,82275_AV.wav,9
82275,82275_PV.wav,9
83094,83094_MV.wav,9
84687,84687_AV.wav,9
84687,84687_MV.wav,9
84740,84740_AV.wav,9
84740,84740_MV.wav,9
84740,84740_PV.wav,9
84740,84740_TV.wav,9
84762,84762_AV.wav,9
84762,84762_MV.wav,9
84762,84762_PV.wav,9
84762,84762_TV.wav,9
84829,84829_AV.wav,9
84829,84829_MV.wav,9
84829,84829_PV.wav,9
84829,84829_TV.wav,9
84859,84859_AV.wav,9
84859,84859_MV.wav,9
84859,84859_PV.wav,9
84859,84859_TV.wav,9
84863,84863_AV.wav,9
84863,84863_MV.wav,9
84863,84863_PV.wav,9
84863,84863_TV.wav,9
84887,84887_AV.wav,9
84887,84887_MV.wav,9
84887,84887_PV.wav,9
84887,84887_TV.wav,9
84896,84896_AV.wav,9
84896,84896_MV.wav,9
84896,84896_PV.wav,9
84896,84896_TV.wav,9
84933,84933_AV.wav,9
84933,84933_MV.wav,9
84933,84933_PV.wav,9
84933,84933_TV.wav,9
84934,84934_AV.wav,9
84936,84936_AV.wav,9
84936,84936_MV.wav,9
84936,84936_PV.wav,9
84936,84936_TV.wav,9
84985,84985_AV.wav,9
84985,84985_MV.wav,9
84985,84985_PV.wav,9
84985,84985_TV.wav,9
85019,85019_AV.wav,9
85019,85019_MV.wav,9
85053,85053_AV.wav,9
85053,85053_MV.wav,9
85053,85053_PV.wav,9
85053,85053_TV.wav,9
85057,85057_AV.wav,9
85057,85057_MV.wav,9
85057,85057_PV.wav,9
85057,85057_TV.wav,9
85066,85066_MV.wav,9
85069,85069_AV.wav,9
85069,85069_MV.wav,9
85069,85069_PV.wav,9
85069,85069_TV.wav,9
85081,85081_AV.wav,9
85081,85081_MV.wav,9
85119,85119_AV.wav,9
85119,85119_MV.wav,9
85119,85119_PV.wav,9
85119,85119_TV.wav,9
85139,85139_MV.wav,9
85139,85139_PV.wav,9
85139,85139_TV.wav,9
85144,85144_AV.wav,9
85144,85144_MV.wav,9
85157,85157_AV.wav,9
85157,85157_MV.wav,9
85157,85157_PV.wav,9
85157,85157_TV.wav,9
85168,85168_AV.wav,9
85168,85168_MV.wav,9
85168,85168_PV.wav,9
85168,85168_TV.wav,9
85202,85202_AV.wav,9
85202,85202_MV.wav,9
85212,85212_AV.wav,9
85212,85212_MV.wav,9
85212,85212_PV.wav,9
85212,85212_TV.wav,9
85230,85230_AV.wav,9
85230,85230_MV.wav,9
85230,85230_PV.wav,9
85230,85230_TV.wav,9
85239,85239_AV.wav,9
85239,85239_MV.wav,9
85239,85239_PV.wav,9
85239,85239_TV.wav,9
85244,85244_AV.wav,9
85244,85244_MV.wav,9
85244,85244_PV.wav,9
85244,85244_TV.wav,9
85323,85323_PV.wav,9
85339,85339_MV.wav,9
